ID,createTimeISO,commentCount,diggCount,playCount,shareCount,text,webVideoUrl,Split,Video Name,Risky Behavior
"7,35E+18",2024-03-21T14:33:49.000Z,18400,878100,15900000,14200,"When mom makes her food look better, which one would you eat? #fyp #foryoupage #food #dessert #mukbang #cheese #macandcheese #cookie #cake #candy #chocolate #cooking #relatable ",https://www.tiktok.com/@kimnlizasmr/video/7348824818327883051,Test,"1-When mom makes her food look better, which one w7348824818327883051.mp4",TRUE
"7,28E+18",2023-09-27T05:28:58.000Z,11700,2100000,18000000,20600,Gonna smoke y'all up if you don't watch till the end 💨💫 #BABYMONSTER #베이비몬스터 #RUKA #루카 #HARAM #하람 #CHIQUITA #치키타,https://www.tiktok.com/@babymonster_yg_tiktok/video/7283373473517391122,Test,2-Gonna smoke y'all up if you don't watch till the7283373473517391122.mp4,FALSE
"7,21E+18",2023-03-01T09:24:14.000Z,67,40200,779600,469,sorry girls i dont smoke😎#smoke#goodboy #journelneverburst,https://www.tiktok.com/@journel.never.burst/video/7205506202980207898,Test,3-sorry girls i dont smoke😎#smoke#goodboy #journel7205506202980207898.mp4,TRUE
"7,15E+18",2022-10-08T17:31:46.000Z,49,15500,568500,2953,#anime #thewindrises #smoking #kamesquad #kenshisquad,https://www.tiktok.com/@va1le._/video/7152195570524785922,Test,4-#anime #thewindrises #smoking #kamesquad #kenshi7152195570524785922.mp4,TRUE
"7,38E+18",2024-06-26T13:10:08.000Z,836,65300,1800000,14300,Faislaaaa tum karo! 🤪😂.                            #dietjourney #dieting #healthylifestyle #desi,https://www.tiktok.com/@littlekhanswanderlust/video/7384798537755774216,Test,5-Faislaaaa tum karo! 🤪😂.                         7384798537755774216.mp4,FALSE
"7,07E+18",2022-03-03T05:30:59.000Z,5121,1800000,12500000,5860,"""문 열어줘."" #틱톡순삭",https://www.tiktok.com/@bbangthug/video/7070742202757942529,Test,6-＂문 열어줘.＂ #틱톡순삭7070742202757942529.mp4,FALSE
"7,40E+18",2024-08-06T21:48:10.000Z,2398,344600,2100000,20100,Cigarettes out the Window #tvgirl #relatable #indie #drummer #drumcover #foryou,https://www.tiktok.com/@jeffdoesdrums/video/7400146512409267486,Test,7-Cigarettes out the Window #tvgirl #relatable #in7400146512409267486.mp4,FALSE
"7,41E+18",2024-09-05T14:04:57.000Z,3007,1000000,6600000,23300,we’ll see if it works  #cleaneating #wholefoods #diet #highprotein #protein #cooking #steak #eggs #avocado #healthyfood #gym #gymtok,https://www.tiktok.com/@healthy.eats57/video/7411159734578875690,Test,8-we’ll see if it works  #cleaneating #wholefoods 7411159734578875690.mp4,FALSE
"7,33E+18",2024-02-10T01:57:53.000Z,0,214100,2800000,5949,Trust the process it's never too late🤍 دايت ، صيام متقطع، رياضة نتيجة بعد سنتين و نص✨,https://www.tiktok.com/@danakhalledd/video/7333786659936275717,Test,9-Trust the process it's never too late🤍 دايت ، صي7333786659936275717.mp4,FALSE
"7,39E+18",2024-07-05T13:46:15.000Z,538,180400,1600000,1250,Dont wanna gatekeep so “FIT & TONED” is linked in my bio🚨🫶 #modelworkout #summerbody #workoutroutine #smallwaistworkout #slimbody #skinnygirl #workoutmotivation #relatable #foryou,https://www.tiktok.com/@ann.dyu/video/7388147623837879584,Test,10-Dont wanna gatekeep so “FIT & TONED” is linked i7388147623837879584.mp4,FALSE
"7,42E+18",2024-09-24T18:58:33.000Z,3023,173600,3200000,24600,This combo is so gas though 😮‍💨 iykyk  #carnivorediet #animalbased #healthydiet #groundbeef #diet,https://www.tiktok.com/@tyler_robitaille/video/7418285999823834399,Test,11-This combo is so gas though 😮‍💨 iykyk  #carnivor7418285999823834399.mp4,FALSE
"7,42E+18",2024-10-03T13:35:54.000Z,0,53,3602,2,சுபாங்கிலிருந்து புறப்பட்ட விமானம் மீண்டும் சுபாங் விமான நிலையத்திற்குத் திரும்ப வந்தது: விமானத்தில் புகை.  #nambikkai #nambikkaionline #nambikkaiseithigal #nambikkaimediaevents #nambikkaimedia_events #subang #airport #firefly #smoke #malaysia #fyp #trending,https://www.tiktok.com/@nambikkaionline/video/7421542626937146632,Test,12-சுபாங்கிலிருந்து புறப்பட்ட விமானம் மீண்டும் சுபா7421542626937146632.mp4,TRUE
"7,34E+18",2024-03-08T02:05:59.000Z,3628,1000000,9500000,21100,@poisonivi4x the first to try the boudin loaded fries ✍🏾 she stamped em fs ✅ appreciate the love ❤️,https://www.tiktok.com/@htxfoodplug_/video/7343808023095217450,Test,13-@poisonivi4x the first to try the boudin loaded 7343808023095217450.mp4,TRUE
"7,28E+18",2023-09-07T13:21:19.000Z,1915,1200000,5400000,108700,,https://www.tiktok.com/@ianfreakindiaz/video/7276073494910143750,Test,14-TikTok video #72760734949101437507276073494910143750.mp4,FALSE
"7,27E+18",2023-08-27T07:38:09.000Z,903,46700,6300000,50800,#livewallpaper #wallpapers #wallpaper #dollar #fire,https://www.tiktok.com/@zhivyye_oboi/video/7271903122975378690,Test,15-#livewallpaper #wallpapers #wallpaper #dollar #f7271903122975378690.mp4,FALSE
"7,10E+18",2022-05-11T16:23:40.000Z,12200,1400000,14100000,5857,⛔️FAKE⛔️ Follow for Part 2 🔥 #romania #usa #germany #indonesia #balkan #uk,https://www.tiktok.com/@resanu/video/7096515271665388805,Test,16-⛔️FAKE⛔️ Follow for Part 2 🔥 #romania #usa #germ7096515271665388805.mp4,TRUE
7395229536092228869,2024-07-24T15:47:37.000Z,668,445600,2200000,75100,Yo cayendo en el alcoholismo #ternurines #calicocritters #calicocritterstiktok #sylvanianfamilies #sylvanianfamiliescollection #ternurinesmexico #ternurinesmylove #ternurinesbelicos,https://www.tiktok.com/@tatuadaytierna/video/7395229536092228869,Test,17-Yo cayendo en el alcoholismo #ternurines #calico7395229536092228869.mp4,TRUE
7341932268245634347,2024-03-03T00:47:30.000Z,2623,369000,14000000,25700,Smoking can cause lung injury and that also includes vaping,https://www.tiktok.com/@everariasmd/video/7341932268245634347,Test,18-Smoking can cause lung injury and that also incl7341932268245634347.mp4,FALSE
"7,42E+18",2024-10-01T12:57:53.000Z,25,2578,26700,17,"amorrrr aja muji yukaaa 🤭 ganteng emng si yuka nih, amorrr pun sama,sama² ganteng kalian nih uuyyyy #yuka #yusmankusuma #ammor #yukaya #fyp @Yuka @ammor01 ",https://www.tiktok.com/@alyah.balqis01/video/7420790650188205318,Test,19-amorrrr aja muji yukaaa 🤭 ganteng emng si yuka n7420790650188205318.mp4,FALSE
"7,24E+18",2023-05-23T01:44:45.000Z,18,2268,187900,785,Smoking para el novio 🤵🏻‍♂️✨ #alamedida #trajesysmoking #smoking #suit #trajedelnovio #modacaballero #sastreria #trajessastre #groom #bodas2023 #outfitsmenstyle #fyp #outfithombre #trajesparahombres,https://www.tiktok.com/@droseltuxedocuu/video/7236187874587168006,Test,20-Smoking para el novio 🤵🏻‍♂️✨ #alamedida #trajesy7236187874587168006.mp4,FALSE
"7,32E+18",2023-12-30T05:57:38.000Z,15100,1700000,36500000,13400,(CR BOKI)(Edit Me)#annaasmr🥢 #bokiasmr #boki #bokieating #bokieatingasmr #emojieating #eat #fancam #foryou #eatingsounds #eatingasmr #tiktok #foryoupage#fypシ゚viral #asmrsounds #food #asmr #eatingshow #fypシ #tiktokindia @TikTok,https://www.tiktok.com/@annaasmr000/video/7318262843235650824,Test,21-(CR BOKI)(Edit Me)#annaasmr🥢 #bokiasmr #boki #bo7318262843235650824.mp4,TRUE
"7,37E+18",2024-05-14T22:07:13.000Z,504,625500,5800000,5091,all workout guides l!nked in bi0 // honestly huge moment 😂 I’ve been so focused on growing my upper body that this feels like it finally shows! shorts from @KEEPTHATPUMP #upperbody #upperbodyworkout #glutegains #glutegrowth #gluteexercise #workout #strengthtraining #gym #trending #fyp,https://www.tiktok.com/@fityassa/video/7368980296215137578,Test,22-all workout guides l!nked in bi0 ⧸⧸ honestly hug7368980296215137578.mp4,FALSE
7394613194318171410,2024-07-23T18:15:00.000Z,208,51200,4200000,5624,How to Setup a Cigarette Live Wallpaper on iPhone #apple #iphone #wallpaper #livewallpaper #cigarettelivewallpaper #mobolist #mobolistapp,https://www.tiktok.com/@mobolistcom/video/7394613194318171410,Test,23-How to Setup a Cigarette Live Wallpaper on iPhon7394613194318171410.mp4,TRUE
"7,36E+18",2024-04-10T17:45:06.000Z,762,171300,5900000,1652,"Day 185 of asking the internet to stop demonising carbs !!!! Because “a carb” isn’t just a piece beige food. It’s a macronutrient, one which our bodies and brains energy.     Just because a food is higher in carbohydrate than protein or fat doesn’t mean that food is bad. It just means it’s higher in carbohydrate than protein or fat.    Some are more nutrient dense than others. Some are more delicious than others. All of them can be enjoyed.    Including beige ones. (!) #nutrition #antidiet #dietculture #nutritionist #wellnesstips #weightloss #carbs #foodswaps #healthyeating ",https://www.tiktok.com/@lucymountain/video/7356295852551392544,Test,24-Day 185 of asking the internet to stop demonisin7356295852551392544.mp4,FALSE
"6,99E+18",2021-07-15T14:28:00.000Z,8896,839100,9600000,1152,Choice #unclefluffy,https://www.tiktok.com/@unclefluffycafe/video/6985159902633217281,Test,25-Choice #unclefluffy6985159902633217281.mp4,TRUE
"7,36E+18",2024-04-08T19:24:46.000Z,6147,663500,10500000,86900,You’ve gotta try this Smoked Texas Queso next time you fire up the pit! #bbqtiktok #texasbbq #smokedqueso #queso #dogsoftiktok,https://www.tiktok.com/@marriedtobbq/video/7355579300428500266,Test,26-You’ve gotta try this Smoked Texas Queso next ti7355579300428500266.mp4,TRUE
"7,39E+18",2024-07-13T00:53:26.000Z,1,49,2304,2,deus o senhor tá vendo que está sendo tão difícil. #fé #jesus #féemdeus #cristoteama #jesuscristo #tenhafé #proposito #espiritosanto #paz #deus,https://www.tiktok.com/@smoking.ff/video/7390917174279277829,Test,27-deus o senhor tá vendo que está sendo tão difíci7390917174279277829.mp4,FALSE
"7,31E+18",2023-12-17T11:13:39.000Z,17000,2500000,58100000,27300,Czn Burak Vs Czn Hasbulla Sizce Diet Burgerimiz güzel olmuş mu?😍🙈,https://www.tiktok.com/@cznburak/video/7313520197531454725,Test,28-Czn Burak Vs Czn Hasbulla Sizce Diet Burgerimiz 7313520197531454725.mp4,TRUE
"7,42E+18",2024-09-21T21:00:29.000Z,0,4,217,0,😫😍🥵💋🥵💋🔞,https://www.tiktok.com/@xyzclm/video/7417204163492252933,Test,29-😫😍🥵💋🥵💋🔞7417204163492252933.mp4,FALSE
7351733952689868038,2024-03-29T10:42:33.000Z,3095,329700,3000000,3778,The dance moves come from places I wasn’t even aware existed 🤣 • • #fypシ #fyp #foryou #dance #drinkingproblem #drinking #trending #viral #alcohol,https://www.tiktok.com/@nadine_blom/video/7351733952689868038,Test,30-The dance moves come from places I wasn’t even a7351733952689868038.mp4,TRUE
